Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,DIST_COK,CO2e_sources,2023,,,,,,,,,,,,,,,,,,2.5774,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2023,,,,,,,,,,,,,,,,,,2.57741,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2024,,,,,,,,,,,,,,,,,,2.77074,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2024,,,,,,,,,,,,,,,,,,2.77074,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2025,,,,,,,,,,,,,,,,,,2.97858,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2025,,,,,,,,,,,,,,,,,,2.97858,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2026,,,,,,,,,,,,,,,,,,3.20201,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2026,,,,,,,,,,,,,,,,,,3.20201,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2027,,,,,,,,,,,,,,,,,,3.4422,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2027,,,,,,,,,,,,,,,,,,3.42786,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2028,,,,,,,,,,,,,,,,,,3.70041,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2028,,,,,,,,,,,,,,,,,,3.66958,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2029,,,,,,,,,,,,,,,,,,3.97798,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2029,,,,,,,,,,,,,,,,,,3.92826,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2030,,,,,,,,,,,,,,,,,,4.27638,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2030,,,,,,,,,,,,,,,,,,4.20511,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2031,,,,,,,,,,,,,,,,,,4.59716,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2031,,,,,,,,,,,,,,,,,,4.50139,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2032,,,,,,,,,,,,,,,,,,4.942,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2032,,,,,,,,,,,,,,,,,,4.81845,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2033,,,,,,,,,,,,,,,,,,5.31272,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2033,,,,,,,,,,,,,,,,,,5.15777,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2034,,,,,,,,,,,,,,,,,,5.71123,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2034,,,,,,,,,,,,,,,,,,5.52086,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2035,,,,,,,,,,,,,,,,,,6.13965,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2035,,,,,,,,,,,,,,,,,,5.90941,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2036,,,,,,,,,,,,,,,,,,6.6002,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2036,,,,,,,,,,,,,,,,,,6.32519,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2037,,,,,,,,,,,,,,,,,,7.09529,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2037,,,,,,,,,,,,,,,,,,6.77009,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2038,,,,,,,,,,,,,,,,,,7.62752,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2038,,,,,,,,,,,,,,,,,,7.24614,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2039,,,,,,,,,,,,,,,,,,8.19968,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2039,,,,,,,,,,,,,,,,,,7.75554,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2040,,,,,,,,,,,,,,,,,,8.81476,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2040,,,,,,,,,,,,,,,,,,8.30057,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2041,,,,,,,,,,,,,,,,,,9.47597,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2041,,,,,,,,,,,,,,,,,,8.88373,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2042,,,,,,,,,,,,,,,,,,10.1868,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2042,,,,,,,,,,,,,,,,,,9.50767,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2043,,,,,,,,,,,,,,,,,,10.9509,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2043,,,,,,,,,,,,,,,,,,10.1752,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2044,,,,,,,,,,,,,,,,,,11.7724,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2044,,,,,,,,,,,,,,,,,,10.8894,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2045,,,,,,,,,,,,,,,,,,12.6554,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2045,,,,,,,,,,,,,,,,,,11.6536,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2046,,,,,,,,,,,,,,,,,,13.6048,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2046,,,,,,,,,,,,,,,,,,12.471,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2047,,,,,,,,,,,,,,,,,,14.6253,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2047,,,,,,,,,,,,,,,,,,13.3456,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2048,,,,,,,,,,,,,,,,,,15.7224,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2048,,,,,,,,,,,,,,,,,,14.2811,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2049,,,,,,,,,,,,,,,,,,16.9017,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2049,,,,,,,,,,,,,,,,,,15.282,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,CO2e_sources,2050,,,,,,,,,,,,,,,,,,18.1696,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,CO2e_sources,2050,,,,,,,,,,,,,,,,,,16.3526,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2018,,6.9774,6.9774,6.9774,6.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2018,,6.9774,6.9774,6.9774,6.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2019,,16.3384,16.3384,16.3384,16.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2019,,16.3384,16.3384,16.3384,16.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2020,,17.9353,17.9353,17.9353,17.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2020,,17.9353,17.9353,17.9353,17.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2021,,16.4191,16.4191,16.4191,16.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2021,,16.4191,16.4191,16.4191,16.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2022,,27.8291,27.8291,27.8291,27.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2022,,27.8291,27.8291,27.8291,27.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2023,,26.3655,26.3655,26.3655,26.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2023,,26.3655,26.3655,26.3655,26.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2024,,28.3432,28.3432,28.3432,28.3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2024,,28.3432,28.3432,28.3432,28.3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2025,,30.4693,30.4693,30.4693,30.4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2025,,30.4693,30.4693,30.4693,30.4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2026,,32.7549,32.7549,32.7549,32.7549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2026,,32.7549,32.7549,32.7549,32.7549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2027,,35.2119,35.2119,35.2119,35.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2027,,35.0652,35.0652,35.0652,35.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2028,,37.8532,37.8532,37.8532,37.8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2028,,37.5378,37.5378,37.5378,37.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2029,,40.6926,40.6926,40.6926,40.6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2029,,40.184,40.184,40.184,40.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2030,,43.7451,43.7451,43.7451,43.7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2030,,43.016,43.016,43.016,43.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2031,,47.0265,47.0265,47.0265,47.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2031,,46.0468,46.0468,46.0468,46.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2032,,50.5541,50.5541,50.5541,50.5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2032,,49.2902,49.2902,49.2902,49.2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2033,,54.3462,54.3462,54.3462,54.3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2033,,52.7612,52.7612,52.7612,52.7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2034,,58.4229,58.4229,58.4229,58.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2034,,56.4755,56.4755,56.4755,56.4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2035,,62.8053,62.8053,62.8053,62.8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2035,,60.4501,60.4501,60.4501,60.4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2036,,67.5165,67.5165,67.5165,67.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2036,,64.7033,64.7033,64.7033,64.7033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2037,,72.581,72.581,72.581,72.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2037,,69.2544,69.2544,69.2544,69.2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2038,,78.0255,78.0255,78.0255,78.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2038,,74.1242,74.1242,74.1242,74.1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2039,,83.8784,83.8784,83.8784,83.8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2039,,79.335,79.335,79.335,79.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2040,,90.1703,90.1703,90.1703,90.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2040,,84.9104,84.9104,84.9104,84.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2041,,96.9342,96.9342,96.9342,96.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2041,,90.8758,90.8758,90.8758,90.8758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2042,,104.205,104.205,104.205,104.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2042,,97.2584,97.2584,97.2584,97.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2043,,112.022,112.022,112.022,112.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2043,,104.087,104.087,104.087,104.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2044,,120.425,120.425,120.425,120.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2044,,111.393,111.393,111.393,111.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2045,,129.458,129.458,129.458,129.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2045,,119.21,119.21,119.21,119.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2046,,139.169,139.169,139.169,139.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2046,,127.572,127.572,127.572,127.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2047,,149.609,149.609,149.609,149.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2047,,136.518,136.518,136.518,136.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2048,,160.831,160.831,160.831,160.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2048,,146.089,146.089,146.089,146.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2049,,172.896,172.896,172.896,172.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2049,,156.327,156.327,156.327,156.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_COK,,2050,,185.865,185.865,185.865,185.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_COK,,2050,,167.278,167.278,167.278,167.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2018,,,,,,,,,,,,,,,,,,4.88427,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2018,,,,,,,,,,,,,,,,,,4.88274,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2019,,,,,,,,,,,,,,,,,,5.14629,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2019,,,,,,,,,,,,,,,,,,5.14439,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2020,,,,,,,,,,,,,,,,,,5.31612,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2020,,,,,,,,,,,,,,,,,,5.31414,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2021,,,,,,,,,,,,,,,,,,5.79044,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2021,,,,,,,,,,,,,,,,,,5.78827,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2022,,,,,,,,,,,,,,,,,,5.90262,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2022,,,,,,,,,,,,,,,,,,5.90042,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2023,,,,,,,,,,,,,,,,,,6.60482,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2023,,,,,,,,,,,,,,,,,,6.60224,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2024,,,,,,,,,,,,,,,,,,6.6816,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2024,,,,,,,,,,,,,,,,,,6.63954,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2025,,,,,,,,,,,,,,,,,,7.05704,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2025,,,,,,,,,,,,,,,,,,6.89157,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2026,,,,,,,,,,,,,,,,,,7.51886,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2026,,,,,,,,,,,,,,,,,,7.21715,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2027,,,,,,,,,,,,,,,,,,7.8919,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2027,,,,,,,,,,,,,,,,,,7.44052,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2028,,,,,,,,,,,,,,,,,,8.14533,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2028,,,,,,,,,,,,,,,,,,7.53901,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2029,,,,,,,,,,,,,,,,,,8.38199,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2029,,,,,,,,,,,,,,,,,,7.61207,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2030,,,,,,,,,,,,,,,,,,8.69489,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2030,,,,,,,,,,,,,,,,,,7.74436,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2031,,,,,,,,,,,,,,,,,,8.98912,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2031,,,,,,,,,,,,,,,,,,7.85033,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2032,,,,,,,,,,,,,,,,,,9.27343,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2032,,,,,,,,,,,,,,,,,,7.93648,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2033,,,,,,,,,,,,,,,,,,9.54271,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2033,,,,,,,,,,,,,,,,,,8.00032,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2034,,,,,,,,,,,,,,,,,,9.80048,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2034,,,,,,,,,,,,,,,,,,8.04523,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2035,,,,,,,,,,,,,,,,,,10.0468,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2035,,,,,,,,,,,,,,,,,,8.07314,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2036,,,,,,,,,,,,,,,,,,10.2813,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2036,,,,,,,,,,,,,,,,,,8.08561,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2037,,,,,,,,,,,,,,,,,,10.5042,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2037,,,,,,,,,,,,,,,,,,8.10512,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2038,,,,,,,,,,,,,,,,,,10.7158,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2038,,,,,,,,,,,,,,,,,,8.09452,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2039,,,,,,,,,,,,,,,,,,10.9159,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2039,,,,,,,,,,,,,,,,,,8.0606,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2040,,,,,,,,,,,,,,,,,,11.1123,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2040,,,,,,,,,,,,,,,,,,8.01894,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2041,,,,,,,,,,,,,,,,,,11.3046,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2041,,,,,,,,,,,,,,,,,,7.98252,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2042,,,,,,,,,,,,,,,,,,11.493,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2042,,,,,,,,,,,,,,,,,,7.93831,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2043,,,,,,,,,,,,,,,,,,11.6768,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2043,,,,,,,,,,,,,,,,,,7.88489,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2044,,,,,,,,,,,,,,,,,,11.8563,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2044,,,,,,,,,,,,,,,,,,7.82287,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2045,,,,,,,,,,,,,,,,,,12.0303,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2045,,,,,,,,,,,,,,,,,,7.75388,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2046,,,,,,,,,,,,,,,,,,12.1985,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2046,,,,,,,,,,,,,,,,,,7.68153,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2047,,,,,,,,,,,,,,,,,,12.3613,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2047,,,,,,,,,,,,,,,,,,7.60912,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,12.5185,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,7.53925,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,12.6698,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,7.47206,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,12.8157,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_DSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,7.40703,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_DSL,,2018,,65.7378,65.7378,65.7378,65.7378,,,,,,,1311.35,1311.35,1311.35,,1311.35,,,,,,,,,,,,,,,1745.4069,1745.4069,,,,0.0192834245044409,0.0192834245044409,
NDP,0,,DIST_DSL,,2018,,65.7172,65.7172,65.7172,65.7172,,,,,,,1310.94,1310.94,1310.94,,1310.94,,,,,,,,,,,,,,,1744.8611,1744.8611,,,,0.0192773954473266,0.0192773954473266,
BAU,0,,DIST_DSL,,2019,,69.2643,69.2643,69.2643,69.2643,,,,,,,1291.97,1196.27,1291.97,,1196.27,,,,,,,,,,,,,,,1563.2837,1563.2837,,,,0.0182910496361525,0.0182910496361525,
NDP,0,,DIST_DSL,,2019,,69.2388,69.2388,69.2388,69.2388,,,,,,,1291.5,1195.83,1291.5,,1195.83,,,,,,,,,,,,,,,1562.715,1562.715,,,,0.0182843956168417,0.0182843956168417,
BAU,0,,DIST_DSL,,2020,,71.5501,71.5501,71.5501,71.5501,,,,,,,1359.97,1165.96,1359.97,,1165.96,,,,,,,,,,,,,,,1495.967,1495.967,,,,0.0195507540144621,0.0195507540144621,
